Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Pro_Bowl_selected_unselected,Tm_3TM,Tm_ARI,Tm_ATL,Tm_BAL,Tm_BUF,Tm_CAR,Tm_CHI,Tm_CIN,Tm_CLE,Tm_DAL,Tm_DEN,Tm_DET,Tm_GNB,Tm_HOU,Tm_IND,Tm_JAX,Tm_KAN,Tm_LAC,Tm_LAR,Tm_LVR,Tm_MIA,Tm_MIN,Tm_NOR,Tm_NWE,Tm_NYG,Tm_NYJ,Tm_OAK,Tm_PHI,Tm_PIT,Tm_SDG,Tm_SEA,Tm_SFO,Tm_STL,Tm_TAM,Tm_TEN,Tm_WAS,Yards_per_Attempt,TD_INT_Ratio,Completion_Efficiency
Todd Bouman,38,1,1,18,34,52.9,222,2,5.9,2,5.9,12,29,6.5,5.1,12.3,222,68.5,1,6,2.9,6.17,4.74,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.529411765,1,0.529411765
Rusty Smith,23,2,1,20,40,50,200,0,0,4,8.75,7,52,5,0.5,10,100,25,1,0,2.4,4.88,0.49,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,0,0.5
Brian St. Pierre,31,1,1,13,28,46.4,173,1,3.6,2,7.1,3,88,6.2,3.7,13.3,173,48.7,3,23,9.7,4.84,2.58,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.178571429,0.5,0.464285714
Richard Bartel,27,1,0,16,28,57.1,150,0,0,1,3.6,7,31,5.4,3.8,9.4,150,57.1,2,12,6.7,4.6,3.1,2010,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.357142857,0,0.571428571
Brian Hoyer,25,5,0,7,15,46.7,122,1,6.7,1,6.7,7,42,8.1,6.5,17.4,24.4,69.3,0,0,0,8.13,6.47,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.133333333,1,0.466666667
Luke McCown,29,1,0,11,19,57.9,120,0,0,0,0,6,25,6.3,6.3,10.9,120,76.6,0,0,0,6.32,6.32,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.315789474,0,0.578947368
Mark Brunell,40,2,0,7,13,53.8,117,2,12,1,7.7,7,52,9,8.6,16.7,58.5,92,1,7,7.1,7.86,7.5,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,2,0.538461538
Josh Johnson,24,11,0,14,16,87.5,111,0,0,0,0,5,22,6.9,6.9,7.9,10.1,95.6,2,8,11.1,5.72,5.72,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6.9375,0,0.875
Brian Brohm,25,1,1,10,23,43.5,106,0,0,3,8.75,4,33,4.6,-1.3,10.6,106,17.9,3,5,11.5,3.88,-1.31,2010,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.608695652,0,0.434782609
Todd Collins,39,2,1,10,27,37,68,0,0,5,8.75,3,19,2.5,-3.025,6.8,34,5.9,2,15,6.9,1.83,-4.245,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.518518519,0,0.37037037
David Carr,31,1,0,5,13,38.5,67,0,0,1,7.7,2,22,5.2,1.7,13.4,67,23.6,1,5,7.1,4.43,1.21,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5.153846154,0,0.384615385
Caleb Hanie,25,2,0,5,7,71.4,55,0,0,0,0,2,26,7.9,7.9,11,27.5,94.3,2,15,19.25,4.44,4.44,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.857142857,0,0.714285714
Tony Pike,24,1,0,6,12,50,47,0,0,0,0,3,22,3.9,3.9,7.8,47,60.1,1,10,7.7,2.85,2.85,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.916666667,0,0.5
Byron Leftwich,30,1,0,5,7,71.4,42,0,0,0,0,4,14,6,6,8.4,42,86.6,2,7,19.25,3.89,3.89,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,0.714285714
Antwaan Randle El,31,16,0,2,2,91.75,42,2,12,0,0,2,39,11.95,13.975,18.05,2.6,154.7,0,0,0,11.33,13.475,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21,0,1
Brodie Croyle,27,2,1,8,19,42.1,38,0,0,1,5.3,2,16,2,-0.4,4.8,19,27.7,4,29,17.4,0.39,-1.57,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0.421052632
Tyler Palko,27,2,0,4,6,66.7,35,0,0,0,0,2,18,5.8,5.8,8.8,17.5,81.9,2,10,19.25,3.13,3.13,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.833333333,0,0.666666667
Mohamed Massaquoi,24,15,14,1,1,91.75,29,1,12,0,0,1,29,11.95,13.975,18.05,1.9,154.7,0,0,0,11.33,13.475,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29,0,1
Michael Robinson,27,11,4,1,1,91.75,28,0,0,0,0,1,28,11.95,13.975,18.05,2.5,118.7,0,0,0,11.33,13.475,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28,0,1
Mike Scifres,30,16,0,1,1,91.75,28,0,0,0,0,1,28,11.95,13.975,18.05,1.8,118.7,0,0,0,11.33,13.475,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28,0,1
Kyle Boller,29,5,0,2,4,50,25,0,0,1,8.75,1,20,6.3,-3.025,12.5,5,30.2,1,6,19.25,3.8,-4.245,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.25,0,0.5
Levi Brown,23,1,0,2,3,66.7,24,0,0,1,8.75,1,16,8,-3.025,12,24,51.4,0,0,0,8,-4.245,2010,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,0,0.666666667
Chris Redman,33,2,0,4,6,66.7,20,0,0,0,0,1,14,3.3,3.3,5,10,71.5,0,0,0,3.33,3.33,2010,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.333333333,0,0.666666667
Josh Cribbs,27,15,5,2,3,66.7,19,0,0,0,0,2,10,6.3,6.3,9.5,1.3,84,1,0,19.25,4.75,4.75,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.333333333,0,0.666666667
Chad Pennington,34,1,1,1,2,50,19,0,0,0,0,1,19,9.5,9.5,18.05,19,83.3,0,0,0,9.5,9.5,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.5,0,0.5
Jordan Palmer,26,1,0,3,3,91.75,18,0,0,0,0,1,7,6,6,6,18,91.7,2,20,19.25,-0.4,-0.4,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,1
Steve Breaston,27,13,11,1,2,50,17,0,0,0,0,1,17,8.5,8.5,17,1.3,79.2,0,0,0,8.5,8.5,2010,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.5,0,0.5
Chase Daniel,24,13,0,2,3,66.7,16,0,0,0,0,0,9,5.3,5.3,8,1.2,79.9,1,10,19.25,1.5,1.5,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.333333333,0,0.666666667
Peyton Hillis,24,16,14,1,2,50,13,0,0,0,0,1,13,6.5,6.5,13,0.8,70.8,0,0,0,6.5,6.5,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.5,0,0.5
Sam Koch,28,16,0,1,1,91.75,13,0,0,0,0,1,13,11.95,13,13,0.8,118.7,0,0,0,11.33,13,2010,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,0,1
Billy Volek,34,3,0,1,1,91.75,8,0,0,0,0,1,8,8,8,8,2.7,100,0,0,0,8,8,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,0,1
Kellen Clemens,27,1,0,1,2,50,6,0,0,0,0,1,6,3,3,6,6,56.2,0,0,0,3,3,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0.5
Brad Smith,27,16,2,2,3,66.7,6,1,12,0,0,1,3,2,8.7,3,0.4,109.7,0,0,0,2,8.67,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0.666666667
Earnest Graham,30,12,7,1,1,91.75,2,1,12,0,0,1,2,2,13.975,2.45,0.2,118.7,0,0,0,2,13.475,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,0,1
Marion Barber III,27,13,10,0,1,24.95,0,0,0,0,0,0,0,0.35,0,2.45,0,39.6,0,0,0,0,0,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
Jahvid Best,21,16,9,0,1,24.95,0,0,0,0,0,0,0,0.35,0,2.45,0,39.6,0,0,0,0,0,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
Ronnie Brown,29,16,16,0,2,24.95,0,0,0,0,0,0,0,0.35,0,2.45,0,39.6,0,0,0,0,0,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
Patrick Crayton,31,9,2,0,1,24.95,0,0,0,0,0,0,0,0.35,0,2.45,0,39.6,0,0,0,0,0,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
Armanti Edwards,22,3,0,1,1,91.75,0,0,0,0,0,0,0,0.35,0,2.45,0,79.2,0,0,0,0,0,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1
Chad Johnson,32,14,12,0,1,24.95,0,0,0,0,0,0,0,0.35,0,2.45,0,39.6,0,0,0,0,0,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
Maurice Jones-Drew,25,14,14,0,1,24.95,0,0,0,1,8.75,0,0,0.35,-3.025,2.45,0,0,0,0,0,0,-4.245,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
Brandon LaFell,24,14,2,0,1,24.95,0,0,0,0,0,0,0,0.35,0,2.45,0,39.6,0,0,0,0,0,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
Stefan Logan,29,16,0,0,1,24.95,0,0,0,0,0,0,0,0.35,0,2.45,0,39.6,0,0,0,0,0,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
Brandon Marshall,26,14,14,0,1,24.95,0,0,0,0,0,0,0,0.35,0,2.45,0,39.6,0,0,0,0,0,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
Darren McFadden,23,13,13,0,1,24.95,0,0,0,0,0,0,0,0.35,0,2.45,0,39.6,0,0,0,0,0,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
Micheal Spurlock,27,16,1,0,3,24.95,0,0,0,0,0,0,0,0.35,0,2.45,0,39.6,0,0,0,0,0,2010,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0
Anquan Boldin,30,16,16,1,1,91.75,-6,0,0,0,0,0,-6,0.35,-3.025,2.45,-0.4,79.2,0,0,0,-0.75,-4.245,2010,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-6,0,1
Drew Brees,32,16,16,468,657,71.2,5476,30,7,14,2.1,276,79,8.3,8.8,11.7,342.3,110.6,24,158,3.5,7.81,8.23,2011,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.334855403,2.142857143,0.712328767
Tom Brady,34,16,16,401,611,65.6,5235,30,6.4,12,2,262,99,8.6,9,13.1,327.2,105.6,32,173,5,7.87,8.25,2011,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.56792144,2.5,0.656301146
Matthew Stafford,23,16,16,421,663,63.5,5038,30,6.2,16,2.4,243,73,7.6,7.7,12,314.9,97.2,36,257,5.2,6.84,6.98,2011,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.598793363,1.875,0.634992459
Eli Manning,30,16,16,359,589,61,4933,29,4.9,16,2.7,218,99,8.4,8.1,13.7,308.3,92.9,28,199,4.5,7.67,7.45,2011,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.375212224,1.8125,0.60950764
